CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
40.0,28.89,31.11,28.21,33.33,38.46,35.56,24.44,40.0,22.22,44.44,33.33,28.89,66.67,4.44,46.67,33.33,20.0,44.44,40.0,15.56,8,4,5,5,3,5,5,5,4,2,4,5,4,7,2,4,2,8,6,5,5,4,2,5,6,3,8,2,4,4,5,10,5,2,6,6,4,7,1,9,21,0,0,1,1,9,7,4,8,4,3,4,4,1,9,8,3,7,8,2,3,2,2,0,4,9,13,18,0,3,6,9,13,0,3,7,10,14,0,2,5,8,11,0,3,6,9,13,0,3,7,11,15,0,4,8,12,16,0,2,5,8,11,0,4,9,13,18,0,2,5,7,10,0,5,10,15,20,0,3,7,11,15,0,3,6,9,13,0,7,15,22,30,0,0,1,1,2,0,5,10,15,21,0,3,7,11,15,0,2,4,6,9,0,5,10,15,20,0,4,9,13,18,0,1,3,5,7
27.27,33.33,39.39,38.71,41.94,19.35,39.39,33.33,27.27,36.36,45.45,18.18,15.15,78.79,6.06,45.45,21.21,33.33,66.67,27.27,6.06,2,2,5,1,6,4,6,2,4,6,4,1,2,7,4,3,2,1,4,2,6,4,6,1,5,2,2,6,5,1,2,7,5,3,3,0,0,5,0,5,18,2,0,2,0,7,2,6,4,1,1,4,4,3,12,7,2,7,2,0,2,0,0,0,2,4,6,9,0,2,5,8,11,0,3,6,9,13,0,3,6,9,12,0,3,6,9,13,0,1,3,4,6,0,3,6,9,13,0,2,5,8,11,0,2,4,6,9,0,3,6,9,12,0,3,7,11,15,0,1,3,4,6,0,1,2,3,5,0,6,13,19,26,0,0,1,1,2,0,3,7,11,15,0,1,3,5,7,0,2,5,8,11,0,5,11,16,22,0,2,4,6,9,0,0,1,1,2
29.03,35.48,35.48,44.83,31.03,24.14,35.48,35.48,29.03,38.71,38.71,22.58,19.35,70.97,9.68,51.61,22.58,25.81,61.29,29.03,9.68,1,3,5,2,4,4,6,3,2,5,4,3,5,1,3,2,4,1,2,3,6,4,4,2,5,3,1,5,5,2,4,2,5,2,5,0,0,5,1,6,13,2,0,3,0,7,3,6,5,1,1,4,3,0,9,8,2,7,1,1,2,0,0,0,2,4,6,9,0,2,5,8,11,0,2,5,8,11,0,3,6,9,13,0,2,4,6,9,0,1,3,5,7,0,2,5,8,11,0,2,5,8,11,0,2,4,6,9,0,3,6,9,12,0,3,6,9,12,0,1,3,5,7,0,1,3,4,6,0,5,11,16,22,0,0,1,2,3,0,4,8,12,16,0,1,3,5,7,0,2,4,6,8,0,4,9,14,19,0,2,4,6,9,0,0,1,2,3
8.33,33.33,58.33,33.33,58.33,8.33,58.33,33.33,8.33,33.33,58.33,8.33,8.33,91.67,0.0,50.0,25.0,25.0,83.33,8.33,8.33,0,1,0,0,1,3,1,2,3,1,3,0,2,3,1,1,0,0,3,2,1,3,1,0,0,1,0,1,3,0,2,3,1,1,0,0,0,1,0,1,9,0,0,0,0,2,0,3,2,1,0,2,1,0,7,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,3,4,0,1,3,5,7,0,1,2,3,4,0,1,3,5,7,0,0,0,0,1,0,1,3,5,7,0,1,2,3,4,0,0,0,0,1,0,1,2,3,4,0,1,3,5,7,0,0,0,0,1,0,0,0,0,1,0,2,5,8,11,0,0,0,0,0,0,1,3,4,6,0,0,1,2,3,0,0,1,2,3,0,2,5,7,10,0,0,0,0,1,0,0,0,0,1
40.0,0.0,60.0,0.0,57.14,42.86,60.0,0.0,40.0,0.0,60.0,40.0,40.0,60.0,0.0,40.0,60.0,0.0,60.0,40.0,0.0,3,0,3,0,0,0,3,0,5,0,0,0,0,4,3,0,3,3,5,0,3,0,0,0,3,0,3,0,0,0,0,5,3,0,3,3,3,3,0,3,5,0,0,0,0,3,3,0,3,5,0,0,0,0,5,3,0,3,3,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,2,4,6,9,0,0,0,0,0,0,2,4,6,8,0,1,3,4,6,0,2,4,6,9,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,2,4,6,9,0,1,3,4,6,0,1,3,4,6,0,2,4,6,9,0,0,0,0,0,0,1,3,4,6,0,2,4,6,9,0,0,0,0,0,0,2,4,6,9,0,1,3,4,6,0,0,0,0,0
46.15,0.0,53.85,0.0,50.0,50.0,53.85,0.0,46.15,0.0,53.85,46.15,46.15,53.85,0.0,46.15,53.85,0.0,53.85,46.15,0.0,3,0,2,0,0,0,3,0,4,0,0,0,0,3,3,0,2,3,4,0,3,0,0,0,2,0,3,0,0,0,0,4,3,0,2,3,3,2,0,3,4,0,0,0,0,3,2,0,3,4,0,0,0,0,4,3,0,2,3,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,1,3,4,6,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,1,3,5,7,0,1,3,4,6,0,0,0,0,0
46.15,0.0,53.85,0.0,50.0,50.0,53.85,0.0,46.15,0.0,53.85,46.15,46.15,53.85,0.0,92.31,7.69,0.0,53.85,46.15,0.0,3,0,2,0,0,0,3,0,4,0,0,0,0,3,3,0,2,3,4,0,3,0,0,0,2,0,3,0,0,0,0,4,3,0,2,3,3,2,0,3,4,0,0,0,0,11,0,0,1,0,0,0,0,0,4,3,0,2,3,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,1,3,4,6,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,3,6,9,12,0,0,0,0,1,0,0,0,0,0,0,1,3,5,7,0,1,3,4,6,0,0,0,0,0
46.15,0.0,53.85,0.0,50.0,50.0,53.85,0.0,46.15,0.0,53.85,46.15,46.15,53.85,0.0,92.31,7.69,0.0,53.85,46.15,0.0,3,0,2,0,0,0,3,0,4,0,0,0,0,3,3,0,2,3,4,0,3,0,0,0,2,0,3,0,0,0,0,4,3,0,2,3,3,2,0,3,4,0,0,0,0,11,0,0,1,0,0,0,0,0,4,3,0,2,3,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,5,7,0,1,3,4,6,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,3,6,9,12,0,0,0,0,1,0,0,0,0,0,0,1,3,5,7,0,1,3,4,6,0,0,0,0,0
47.06,11.76,41.18,17.65,29.41,52.94,41.18,11.76,47.06,17.65,29.41,52.94,41.18,52.94,5.88,64.71,29.41,5.88,52.94,47.06,0.0,5,1,2,0,0,2,2,1,3,0,2,1,1,2,1,2,1,6,3,1,2,2,0,0,2,1,5,0,2,1,1,2,1,2,1,6,5,2,0,1,6,1,0,1,0,8,3,0,1,2,1,1,0,0,6,2,0,3,5,0,0,0,0,0,2,4,6,8,0,0,1,1,2,0,1,3,5,7,0,0,1,2,3,0,1,2,3,5,0,2,4,6,9,0,1,3,5,7,0,0,1,1,2,0,2,4,6,8,0,0,1,2,3,0,1,2,3,5,0,2,4,6,9,0,1,3,5,7,0,2,4,6,9,0,0,0,0,1,0,2,5,8,11,0,1,2,3,5,0,0,0,0,1,0,2,4,6,9,0,2,4,6,8,0,0,0,0,0
50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,0,5,0,6,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0
50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,0,5,0,6,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0
50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,0,5,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,3,6,9,12,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0
50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,6,0,5,0,0,5,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0,0,3,6,9,12,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,0,0,0,0
11.11,38.89,50.0,38.89,38.89,22.22,50.0,38.89,11.11,27.78,50.0,22.22,11.11,88.89,0.0,50.0,22.22,27.78,61.11,11.11,27.78,0,0,1,2,2,3,0,5,4,2,3,2,4,2,1,1,2,0,4,5,0,3,2,2,1,0,0,2,2,1,3,4,2,0,3,0,0,1,0,2,14,0,0,0,0,3,3,2,1,0,3,5,0,0,6,1,4,1,0,0,3,1,1,0,0,1,1,2,0,1,3,5,7,0,2,4,6,9,0,1,3,5,7,0,1,3,5,7,0,1,2,3,4,0,2,4,6,9,0,1,3,5,7,0,0,1,1,2,0,1,2,3,5,0,2,4,6,9,0,1,2,3,4,0,0,1,1,2,0,4,8,12,16,0,0,0,0,0,0,2,4,6,9,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,0,1,1,2,0,1,2,3,5
38.46,23.08,38.46,30.56,40.28,29.17,39.74,21.79,38.46,24.36,48.72,26.92,19.23,69.23,11.54,44.87,33.33,21.79,44.87,38.46,16.67,10,8,11,6,5,7,14,4,12,5,10,7,12,8,8,4,11,6,13,4,14,7,4,6,11,8,10,4,9,6,11,17,9,3,12,6,4,10,1,10,38,6,1,5,2,16,10,8,11,9,6,8,7,2,14,14,7,13,10,6,7,6,0,0,7,15,22,30,0,4,9,13,18,0,7,15,22,30,0,5,11,16,22,0,7,14,21,29,0,5,10,15,21,0,7,15,23,31,0,4,8,12,17,0,7,15,22,30,0,4,9,14,19,0,9,19,28,38,0,5,10,15,21,0,3,7,11,15,0,13,27,40,54,0,2,4,6,9,0,8,17,26,35,0,6,13,19,26,0,4,8,12,17,0,8,17,26,35,0,7,15,22,30,0,3,6,9,13
34.21,31.58,34.21,36.84,31.58,31.58,34.21,31.58,34.21,31.58,36.84,31.58,23.68,71.05,5.26,52.63,23.68,23.68,57.89,34.21,7.89,4,4,5,4,3,4,5,5,3,5,4,4,6,3,3,3,5,4,3,5,5,4,3,4,5,4,4,3,5,3,7,3,4,2,6,4,1,8,0,7,17,2,1,1,0,9,8,3,5,0,4,5,1,2,12,8,1,9,4,0,1,1,1,0,3,6,9,13,0,3,6,9,12,0,3,6,9,13,0,3,7,10,14,0,3,6,9,12,0,3,6,9,12,0,3,6,9,13,0,3,6,9,12,0,3,6,9,13,0,3,6,9,12,0,3,7,10,14,0,3,6,9,12,0,2,4,6,9,0,6,13,20,27,0,0,1,1,2,0,5,10,15,20,0,2,4,6,9,0,2,4,6,9,0,5,11,16,22,0,3,6,9,13,0,0,1,2,3
35.48,41.94,22.58,41.94,32.26,25.81,22.58,41.94,35.48,38.71,35.48,25.81,22.58,70.97,6.45,51.61,19.35,29.03,45.16,35.48,19.35,4,4,2,5,4,4,2,4,1,4,4,5,7,3,0,1,3,3,1,4,2,4,4,5,2,4,4,3,5,4,7,3,1,1,3,3,3,3,0,4,16,2,0,2,0,7,4,4,5,0,1,4,2,3,7,4,3,4,4,2,3,3,0,0,2,5,8,11,0,3,6,9,13,0,1,3,5,7,0,3,6,9,13,0,2,5,7,10,0,2,4,6,8,0,1,3,5,7,0,3,6,9,13,0,2,5,8,11,0,3,6,9,12,0,2,5,8,11,0,2,4,6,8,0,1,3,5,7,0,5,11,16,22,0,0,1,1,2,0,4,8,12,16,0,1,3,4,6,0,2,4,6,9,0,3,7,10,14,0,2,5,8,11,0,1,3,4,6
29.87,29.87,40.26,38.03,45.07,16.9,41.56,27.27,31.17,35.06,49.35,15.58,10.39,77.92,11.69,40.26,35.06,24.68,55.84,29.87,14.29,7,6,10,6,8,9,10,8,12,9,8,9,12,17,3,5,7,0,13,7,11,8,7,6,11,6,7,9,9,9,12,22,3,5,7,0,0,7,1,5,47,7,3,5,1,7,16,8,12,6,8,12,5,2,21,14,7,14,7,2,7,2,2,0,5,11,17,23,0,5,11,17,23,0,7,15,23,31,0,6,13,20,27,0,8,16,24,32,0,3,6,9,12,0,8,16,24,32,0,5,10,15,21,0,6,12,18,24,0,6,13,20,27,0,9,19,28,38,0,3,6,9,12,0,2,4,6,8,0,15,30,45,60,0,2,4,6,9,0,7,15,23,31,0,6,13,20,27,0,4,9,14,19,0,10,21,32,43,0,5,11,17,23,0,2,5,8,11
40.74,22.22,37.04,24.0,60.0,16.0,37.04,22.22,40.74,22.22,62.96,14.81,14.81,77.78,7.41,51.85,29.63,18.52,44.44,40.74,14.81,6,1,3,2,2,2,3,2,5,2,3,1,3,11,0,0,1,3,5,2,3,2,2,2,3,1,6,2,3,1,3,13,0,0,1,3,3,1,0,1,17,2,0,2,0,7,5,1,3,2,3,4,1,0,6,4,2,3,6,1,2,1,1,0,2,5,8,11,0,1,3,4,6,0,2,5,7,10,0,1,3,4,6,0,3,7,11,15,0,1,2,3,4,0,2,5,7,10,0,1,3,4,6,0,2,5,8,11,0,1,3,4,6,0,4,8,12,17,0,1,2,3,4,0,1,2,3,4,0,5,10,15,21,0,0,1,1,2,0,3,7,10,14,0,2,4,6,8,0,1,2,3,5,0,3,6,9,12,0,2,5,8,11,0,1,2,3,4
40.91,22.73,36.36,22.73,31.82,45.45,36.36,22.73,40.91,22.73,31.82,45.45,31.82,68.18,0.0,50.0,31.82,18.18,59.09,40.91,0.0,3,2,3,3,0,2,3,2,3,0,1,4,1,3,2,3,3,4,3,2,3,2,0,3,3,2,3,0,1,4,1,3,2,3,3,4,2,5,0,5,9,0,0,0,0,7,4,0,3,2,2,1,1,1,7,6,0,5,3,0,0,0,0,0,2,4,6,9,0,1,2,3,5,0,2,4,6,8,0,1,2,3,5,0,1,3,5,7,0,2,5,7,10,0,2,4,6,8,0,1,2,3,5,0,2,4,6,9,0,1,2,3,5,0,1,3,5,7,0,2,5,7,10,0,1,3,5,7,0,3,7,11,15,0,0,0,0,0,0,2,5,8,11,0,1,3,5,7,0,1,2,3,4,0,3,6,9,13,0,2,4,6,9,0,0,0,0,0
25.0,30.0,45.0,30.0,35.0,35.0,45.0,30.0,25.0,30.0,35.0,35.0,25.0,75.0,0.0,45.0,40.0,15.0,65.0,25.0,10.0,1,0,4,0,3,2,3,3,3,3,2,0,3,2,2,0,3,4,3,3,3,2,3,0,4,0,1,3,2,0,3,2,2,0,3,4,1,4,0,3,11,0,0,0,0,3,6,0,4,1,3,1,1,0,8,3,1,4,1,0,1,0,1,0,1,2,3,5,0,1,3,4,6,0,2,4,6,9,0,1,3,4,6,0,1,3,5,7,0,1,3,5,7,0,2,4,6,9,0,1,3,4,6,0,1,2,3,5,0,1,3,4,6,0,1,3,5,7,0,1,3,5,7,0,1,2,3,5,0,3,7,11,15,0,0,0,0,0,0,2,4,6,9,0,2,4,6,8,0,0,1,2,3,0,3,6,9,13,0,1,2,3,5,0,0,1,1,2
35.0,20.0,45.0,20.0,35.0,45.0,45.0,20.0,35.0,20.0,35.0,45.0,35.0,65.0,0.0,55.0,30.0,15.0,65.0,35.0,0.0,2,1,4,0,1,2,4,2,3,1,2,0,2,2,3,1,3,5,3,2,4,2,1,0,4,1,2,1,2,0,2,2,3,1,3,5,2,5,0,4,8,0,0,0,0,5,5,1,4,0,2,1,1,0,8,4,0,5,2,0,0,0,0,0,1,3,5,7,0,1,2,3,4,0,2,4,6,9,0,1,2,3,4,0,1,3,5,7,0,2,4,6,9,0,2,4,6,9,0,1,2,3,4,0,1,3,5,7,0,1,2,3,4,0,1,3,5,7,0,2,4,6,9,0,1,3,5,7,0,3,6,9,13,0,0,0,0,0,0,2,5,8,11,0,1,3,4,6,0,0,1,2,3,0,3,6,9,13,0,1,3,5,7,0,0,0,0,0
25.0,35.0,40.0,30.0,20.0,50.0,40.0,30.0,30.0,30.0,20.0,50.0,25.0,75.0,0.0,45.0,40.0,15.0,55.0,25.0,20.0,1,0,4,1,4,2,2,3,2,3,1,2,2,0,2,1,3,5,2,2,3,2,3,1,4,1,1,3,1,2,2,0,2,1,3,5,1,4,0,3,11,0,0,0,0,3,5,1,3,2,2,2,1,0,5,3,2,4,1,0,2,0,2,0,1,2,3,5,0,1,3,5,7,0,2,4,6,8,0,1,3,4,6,0,1,2,3,4,0,2,5,7,10,0,2,4,6,8,0,1,3,4,6,0,1,3,4,6,0,1,3,4,6,0,1,2,3,4,0,2,5,7,10,0,1,2,3,5,0,3,7,11,15,0,0,0,0,0,0,2,4,6,9,0,2,4,6,8,0,0,1,2,3,0,2,5,8,11,0,1,2,3,5,0,1,2,3,4
30.0,30.0,40.0,25.0,20.0,55.0,40.0,25.0,35.0,25.0,20.0,55.0,30.0,70.0,0.0,55.0,30.0,15.0,60.0,30.0,10.0,2,0,4,1,3,2,2,3,2,2,1,2,2,0,2,1,3,6,2,2,3,2,2,1,4,1,2,2,1,2,2,0,2,1,3,6,2,4,0,3,10,0,0,0,0,5,5,1,3,0,2,2,1,0,7,3,1,4,2,0,1,0,1,0,1,3,4,6,0,1,3,4,6,0,2,4,6,8,0,1,2,3,5,0,1,2,3,4,0,2,5,8,11,0,2,4,6,8,0,1,2,3,5,0,1,3,5,7,0,1,2,3,5,0,1,2,3,4,0,2,5,8,11,0,1,3,4,6,0,3,7,10,14,0,0,0,0,0,0,2,5,8,11,0,1,3,4,6,0,0,1,2,3,0,3,6,9,12,0,1,3,4,6,0,0,1,1,2
35.0,20.0,45.0,15.0,25.0,60.0,45.0,15.0,40.0,15.0,25.0,60.0,35.0,65.0,0.0,60.0,30.0,10.0,60.0,35.0,5.0,2,0,5,2,0,2,2,4,2,0,1,2,3,0,2,0,4,7,2,3,3,1,0,2,6,0,2,0,1,2,3,0,2,0,4,7,2,5,0,4,8,0,0,0,0,7,5,0,3,0,2,1,1,0,6,4,1,5,2,0,1,0,0,0,1,3,5,7,0,1,2,3,4,0,2,4,6,9,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,2,4,6,9,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,1,2,3,5,0,3,6,9,12,0,1,3,5,7,0,3,6,9,13,0,0,0,0,0,0,3,6,9,12,0,1,3,4,6,0,0,1,1,2,0,3,6,9,12,0,1,3,5,7,0,0,0,0,1
30.0,25.0,45.0,20.0,25.0,55.0,45.0,20.0,35.0,20.0,25.0,55.0,30.0,70.0,0.0,60.0,30.0,10.0,65.0,30.0,5.0,2,0,4,1,1,3,2,4,2,1,1,2,3,0,2,0,4,6,2,3,3,2,1,1,5,0,2,1,1,2,3,0,2,0,4,6,2,4,0,3,10,0,0,0,0,7,5,0,3,0,2,1,1,0,8,3,1,4,2,0,1,0,0,0,1,3,4,6,0,1,2,3,5,0,2,4,6,9,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,2,4,6,9,0,1,2,3,4,0,1,3,5,7,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,1,3,4,6,0,3,7,10,14,0,0,0,0,0,0,3,6,9,12,0,1,3,4,6,0,0,1,1,2,0,3,6,9,13,0,1,3,4,6,0,0,0,0,1
42.11,15.79,42.11,15.79,21.05,63.16,42.11,15.79,42.11,15.79,21.05,63.16,42.11,57.89,0.0,57.89,31.58,10.53,57.89,42.11,0.0,2,0,6,2,0,1,3,3,1,0,1,2,3,0,1,0,3,8,1,3,3,1,0,2,6,0,2,0,1,2,3,0,1,0,3,8,2,6,0,5,5,0,0,0,0,6,5,0,3,0,2,1,1,0,5,5,0,6,2,0,0,0,0,0,2,4,6,8,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,1,2,3,4,0,3,6,9,12,0,2,4,6,8,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,1,2,3,4,0,3,6,9,12,0,2,4,6,8,0,2,5,8,11,0,0,0,0,0,0,2,5,8,11,0,1,3,4,6,0,0,1,1,2,0,2,5,8,11,0,2,4,6,8,0,0,0,0,0
30.0,25.0,45.0,20.0,25.0,55.0,45.0,20.0,35.0,20.0,25.0,55.0,30.0,70.0,0.0,60.0,30.0,10.0,65.0,30.0,5.0,1,0,5,3,0,2,1,5,2,0,1,3,3,0,2,1,4,5,2,4,2,1,0,3,6,0,1,0,1,3,3,0,2,1,4,5,1,5,0,4,9,0,0,0,0,7,5,0,3,0,2,1,1,0,7,4,1,5,1,0,1,0,0,0,1,3,4,6,0,1,2,3,5,0,2,4,6,9,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,2,4,6,9,0,1,2,3,4,0,1,3,5,7,0,1,2,3,4,0,1,2,3,5,0,2,5,8,11,0,1,3,4,6,0,3,7,10,14,0,0,0,0,0,0,3,6,9,12,0,1,3,4,6,0,0,1,1,2,0,3,6,9,13,0,1,3,4,6,0,0,0,0,1
